datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2026.02.01,00:00,00:15,Arnulf,1,0,1
2026.02.01,00:15,00:30,Arnulf,0,1,1
2026.02.01,00:30,00:45,Arnulf,1,0,1
2026.02.01,00:45,01:00,Arnulf,0,0,0
2026.02.01,01:00,01:15,Arnulf,1,1,2
2026.02.01,01:15,01:30,Arnulf,2,1,3
2026.02.01,01:30,01:45,Arnulf,0,2,2
2026.02.01,01:45,02:00,Arnulf,4,0,4
2026.02.01,02:00,02:15,Arnulf,1,0,1
2026.02.01,02:15,02:30,Arnulf,0,0,0
2026.02.01,02:30,02:45,Arnulf,1,0,1
2026.02.01,02:45,03:00,Arnulf,2,0,2
2026.02.01,03:00,03:15,Arnulf,3,0,3
2026.02.01,03:15,03:30,Arnulf,1,1,2
2026.02.01,03:30,03:45,Arnulf,0,0,0
2026.02.01,03:45,04:00,Arnulf,2,0,2
2026.02.01,04:00,04:15,Arnulf,2,0,2
2026.02.01,04:15,04:30,Arnulf,0,0,0
2026.02.01,04:30,04:45,Arnulf,1,0,1
2026.02.01,04:45,05:00,Arnulf,3,1,4
2026.02.01,05:00,05:15,Arnulf,0,0,0
2026.02.01,05:15,05:30,Arnulf,1,0,1
2026.02.01,05:30,05:45,Arnulf,3,0,3
2026.02.01,05:45,06:00,Arnulf,3,0,3
2026.02.01,06:00,06:15,Arnulf,1,0,1
2026.02.01,06:15,06:30,Arnulf,1,0,1
2026.02.01,06:30,06:45,Arnulf,2,0,2
2026.02.01,06:45,07:00,Arnulf,1,0,1
2026.02.01,07:00,07:15,Arnulf,2,0,2
2026.02.01,07:15,07:30,Arnulf,1,0,1
2026.02.01,07:30,07:45,Arnulf,1,0,1
2026.02.01,07:45,08:00,Arnulf,3,0,3
2026.02.01,08:00,08:15,Arnulf,0,1,1
2026.02.01,08:15,08:30,Arnulf,2,0,2
2026.02.01,08:30,08:45,Arnulf,2,0,2
2026.02.01,08:45,09:00,Arnulf,3,0,3
2026.02.01,09:00,09:15,Arnulf,1,1,2
2026.02.01,09:15,09:30,Arnulf,3,0,3
2026.02.01,09:30,09:45,Arnulf,1,0,1
2026.02.01,09:45,10:00,Arnulf,4,1,5
2026.02.01,10:00,10:15,Arnulf,2,0,2
2026.02.01,10:15,10:30,Arnulf,2,2,4
2026.02.01,10:30,10:45,Arnulf,1,0,1
2026.02.01,10:45,11:00,Arnulf,7,0,7
2026.02.01,11:00,11:15,Arnulf,7,0,7
2026.02.01,11:15,11:30,Arnulf,11,0,11
2026.02.01,11:30,11:45,Arnulf,6,0,6
2026.02.01,11:45,12:00,Arnulf,5,6,11
2026.02.01,12:00,12:15,Arnulf,4,2,6
2026.02.01,12:15,12:30,Arnulf,5,0,5
2026.02.01,12:30,12:45,Arnulf,4,1,5
2026.02.01,12:45,13:00,Arnulf,3,0,3
2026.02.01,13:00,13:15,Arnulf,5,1,6
2026.02.01,13:15,13:30,Arnulf,14,0,14
2026.02.01,13:30,13:45,Arnulf,10,0,10
2026.02.01,13:45,14:00,Arnulf,12,2,14
2026.02.01,14:00,14:15,Arnulf,7,0,7
2026.02.01,14:15,14:30,Arnulf,8,1,9
2026.02.01,14:30,14:45,Arnulf,6,0,6
2026.02.01,14:45,15:00,Arnulf,11,0,11
2026.02.01,15:00,15:15,Arnulf,11,1,12
2026.02.01,15:15,15:30,Arnulf,5,0,5
2026.02.01,15:30,15:45,Arnulf,3,0,3
2026.02.01,15:45,16:00,Arnulf,6,2,8
2026.02.01,16:00,16:15,Arnulf,4,1,5
2026.02.01,16:15,16:30,Arnulf,9,1,10
2026.02.01,16:30,16:45,Arnulf,8,1,9
2026.02.01,16:45,17:00,Arnulf,9,0,9
2026.02.01,17:00,17:15,Arnulf,6,0,6
2026.02.01,17:15,17:30,Arnulf,8,1,9
2026.02.01,17:30,17:45,Arnulf,10,2,12
2026.02.01,17:45,18:00,Arnulf,15,0,15
2026.02.01,18:00,18:15,Arnulf,2,5,7
2026.02.01,18:15,18:30,Arnulf,3,0,3
2026.02.01,18:30,18:45,Arnulf,5,0,5
2026.02.01,18:45,19:00,Arnulf,6,0,6
2026.02.01,19:00,19:15,Arnulf,6,0,6
2026.02.01,19:15,19:30,Arnulf,2,0,2
2026.02.01,19:30,19:45,Arnulf,4,0,4
2026.02.01,19:45,20:00,Arnulf,6,0,6
2026.02.01,20:00,20:15,Arnulf,3,0,3
2026.02.01,20:15,20:30,Arnulf,12,2,14
2026.02.01,20:30,20:45,Arnulf,6,0,6
2026.02.01,20:45,21:00,Arnulf,1,0,1
2026.02.01,21:00,21:15,Arnulf,0,1,1
2026.02.01,21:15,21:30,Arnulf,3,0,3
2026.02.01,21:30,21:45,Arnulf,1,0,1
2026.02.01,21:45,22:00,Arnulf,4,0,4
2026.02.01,22:00,22:15,Arnulf,2,0,2
2026.02.01,22:15,22:30,Arnulf,7,0,7
2026.02.01,22:30,22:45,Arnulf,4,0,4
2026.02.01,22:45,23:00,Arnulf,1,0,1
2026.02.01,23:00,23:15,Arnulf,1,0,1
2026.02.01,23:15,23:30,Arnulf,0,0,0
2026.02.01,23:30,23:45,Arnulf,1,0,1
2026.02.01,23:45,00:00,Arnulf,2,0,2
2026.02.02,00:00,00:15,Arnulf,1,0,1
2026.02.02,00:15,00:30,Arnulf,1,1,2
2026.02.02,00:30,00:45,Arnulf,0,0,0
2026.02.02,00:45,01:00,Arnulf,0,0,0
2026.02.02,01:00,01:15,Arnulf,0,0,0
2026.02.02,01:15,01:30,Arnulf,0,0,0
2026.02.02,01:30,01:45,Arnulf,0,0,0
2026.02.02,01:45,02:00,Arnulf,0,0,0
2026.02.02,02:00,02:15,Arnulf,0,0,0
2026.02.02,02:15,02:30,Arnulf,0,0,0
2026.02.02,02:30,02:45,Arnulf,0,0,0
2026.02.02,02:45,03:00,Arnulf,1,0,1
2026.02.02,03:00,03:15,Arnulf,0,0,0
2026.02.02,03:15,03:30,Arnulf,0,0,0
2026.02.02,03:30,03:45,Arnulf,1,0,1
2026.02.02,03:45,04:00,Arnulf,0,0,0
2026.02.02,04:00,04:15,Arnulf,1,0,1
2026.02.02,04:15,04:30,Arnulf,0,0,0
2026.02.02,04:30,04:45,Arnulf,2,0,2
2026.02.02,04:45,05:00,Arnulf,5,0,5
2026.02.02,05:00,05:15,Arnulf,5,0,5
2026.02.02,05:15,05:30,Arnulf,4,0,4
2026.02.02,05:30,05:45,Arnulf,2,0,2
2026.02.02,05:45,06:00,Arnulf,5,0,5
2026.02.02,06:00,06:15,Arnulf,9,0,9
2026.02.02,06:15,06:30,Arnulf,9,1,10
2026.02.02,06:30,06:45,Arnulf,9,0,9
2026.02.02,06:45,07:00,Arnulf,19,0,19
2026.02.02,07:00,07:15,Arnulf,26,2,28
2026.02.02,07:15,07:30,Arnulf,22,0,22
2026.02.02,07:30,07:45,Arnulf,31,1,32
2026.02.02,07:45,08:00,Arnulf,52,1,53
2026.02.02,08:00,08:15,Arnulf,52,1,53
2026.02.02,08:15,08:30,Arnulf,57,2,59
2026.02.02,08:30,08:45,Arnulf,47,3,50
2026.02.02,08:45,09:00,Arnulf,63,2,65
2026.02.02,09:00,09:15,Arnulf,32,1,33
2026.02.02,09:15,09:30,Arnulf,29,0,29
2026.02.02,09:30,09:45,Arnulf,28,2,30
2026.02.02,09:45,10:00,Arnulf,35,2,37
