datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.03.01,00:00,00:15,Arnulf,4,0,4
2025.03.01,00:15,00:30,Arnulf,5,1,6
2025.03.01,00:30,00:45,Arnulf,0,0,0
2025.03.01,00:45,01:00,Arnulf,1,1,2
2025.03.01,01:00,01:15,Arnulf,5,0,5
2025.03.01,01:15,01:30,Arnulf,1,1,2
2025.03.01,01:30,01:45,Arnulf,0,0,0
2025.03.01,01:45,02:00,Arnulf,0,2,2
2025.03.01,02:00,02:15,Arnulf,0,0,0
2025.03.01,02:15,02:30,Arnulf,0,0,0
2025.03.01,02:30,02:45,Arnulf,1,0,1
2025.03.01,02:45,03:00,Arnulf,1,0,1
2025.03.01,03:00,03:15,Arnulf,0,0,0
2025.03.01,03:15,03:30,Arnulf,0,0,0
2025.03.01,03:30,03:45,Arnulf,0,0,0
2025.03.01,03:45,04:00,Arnulf,0,0,0
2025.03.01,04:00,04:15,Arnulf,1,0,1
2025.03.01,04:15,04:30,Arnulf,1,0,1
2025.03.01,04:30,04:45,Arnulf,0,0,0
2025.03.01,04:45,05:00,Arnulf,2,0,2
2025.03.01,05:00,05:15,Arnulf,2,0,2
2025.03.01,05:15,05:30,Arnulf,1,0,1
2025.03.01,05:30,05:45,Arnulf,0,0,0
2025.03.01,05:45,06:00,Arnulf,0,0,0
2025.03.01,06:00,06:15,Arnulf,1,0,1
2025.03.01,06:15,06:30,Arnulf,2,0,2
2025.03.01,06:30,06:45,Arnulf,3,0,3
2025.03.01,06:45,07:00,Arnulf,5,1,6
2025.03.01,07:00,07:15,Arnulf,3,0,3
2025.03.01,07:15,07:30,Arnulf,3,0,3
2025.03.01,07:30,07:45,Arnulf,2,0,2
2025.03.01,07:45,08:00,Arnulf,1,0,1
2025.03.01,08:00,08:15,Arnulf,2,0,2
2025.03.01,08:15,08:30,Arnulf,3,0,3
2025.03.01,08:30,08:45,Arnulf,8,0,8
2025.03.01,08:45,09:00,Arnulf,11,0,11
